user_id,movie_id
1236823129886758187,3475 16591 18311 12212 5061
3218197241930958843,20063 13838 20249 18308 19956
1024661437265559400,2219 20249 3441 18320 10671
15423062433483072867,18522 16596 3505 9292 10470
5979469978296995623,13272 8590 16476 17639 13492
11821800498860306135,7233 18576 10584 19566 10674
3254944155005003108,16964 17117 17784 11279 10631
12803482775006904278,13654 3612 19996 16964 17517
5622039461022239703,7954 12583 12243 18413 19853
5630511110201835308,17535 19853 10680 18413 10476
7353548190168459121,16757 11275 13437 19584 18078
8483226508566677549,2411 3826 19207 19383 9054
10409685492825965668,16238 18413 18194 20244 3749
8518921524338740643,18522 12389 3597 16596 10470
3210776430357806552,12583 19628 10475 7349 7954
7452851296670301402,11279 8325 3596 14186 17694
17343535360856698597,7183 2409 10584 11051 17966
8272340697396342769,10599 3475 10630 17571 16079
13290769937324199623,3604 7351 10597 2358 8893
11764293598629373606,7347 8955 9098 15575 13378
16022220800654881095,11550 4729 10584 17966 7347
776839012578000732,17055 729 10674 19039 20063
2708342410182063429,20241 15371 10597 16596 16824
11596662741006598034,8893 13378 18308 16335 13492
6161345100848781500,16596 2776 20238 17420 7378
3496808396098539642,7378 17020 9556 10475 13624
11960962519332423834,18517 14160 11747 17756 18968
6044880021866277108,16596 16595 10584 11019 19642
10959898108885898716,13437 20326 16497 16757 2945
13637521131903553508,10584 10419 17055 19003 10112
17640959853440892473,16757 18078 10799 17756 15295
7259461165435561161,15553 11019 10350 1181 9335
13293119783217743695,3845 16335 7284 18308 4637
8951083747729838162,15541 18101 3606 16601 8893
8302924499996954127,17716 7347 11194 15497 7954
2154896983641055842,10597 16699 1760 16314 19644
12183519774823258854,1181 14389 16141 7436 10622
1780147671283706704,7936 4631 17227 7284 18531
3069031333271950618,3604 17381 2358 11346 5061
5047433195925685520,18080 10474 17014 10584 18078
9859797956164107626,15541 17122 18943 2001 19853
17000911691432584333,19853 13378 11019 16942 16595
5014700272356294876,19044 14083 19647 18968 18080
15098243418317283491,9528 18520 16672 16988 7234
9422690993215798475,13378 13868 8893 15397 7347
10179688702539169219,3606 2411 4763 7233 15323
6594484923099661709,10475 7351 16335 7349 9032
451295298296638408,12276 9017 5061 18823 18101
15435239851260146610,15389 11242 8396 20249 10507
5490595343696071375,19287 11784 15485 17784 17002
7859993115757554896,8955 17756 3820 17139 15575
2515704330456202790,15761 17571 13378 11019 18943
1537590483638345175,15489 19782 15509 735 9615
16023428628750454574,7183 16238 18790 18576 18078
10750346997431196273,10584 15248 15489 12212 17014
17877131886256509145,13214 16591 19724 18406 18320
14172269515791399782,19047 13461 3845 13492 8919
12848724360329715866,13624 7234 13700 20240 11446
6521534665422104103,16693 5061 19724 10630 17624
543775423393468054,3583 18534 3845 9128 18531
12244392386521386379,9054 8919 14408 17768 16596
9937551686289236676,12317 13378 11019 19853 8349
17248364979110459832,11019 17571 18943 16372 13378
9311215075012908180,18078 18943 16583 17966 19785
8316410394765155287,2420 19987 13678 17966 3752
5758488731774464478,3287 2253 7349 17483 17002
9202625734720696681,18842 19001 16942 9054 17292
11686843647673519944,19996 17014 7295 17756 13242
13786965074876410776,19070 20136 17014 19207 10462
6321925393951873497,9017 17172 3602 3845 7284
15431943649271885638,19970 10584 18101 2251 19188
12234407967887307666,11410 20249 10740 17014 17493
17486080236370028868,2358 7351 17493 17042 9528
17247194304653712393,7295 11019 16757 17756 10584
3873934530887044648,16961 13624 11446 19860 6128
13197994258926701123,16238 10615 10475 7291 9556
10545291476735351854,17002 9558 19996 3845 3457
14477955723978335586,18080 10474 18078 2420 7412
12324892029222355038,17727 18228 729 18465 19608
16901878284789926070,1181 15553 13950 16964 17042
2874422659984786967,3471 19188 17002 18521 3587
17194341570964655036,13563 17042 14720 10891 10740
777921460655209809,16861 2397 16216 16072 3600
7684386638344984727,19789 9278 3588 8083 9557
15803550927994706308,4631 15323 20326 18790 19644
7201528991388133663,18520 12395 4624 19677 17420
790102268846163136,19003 18842 19001 15646 17032
2503151525254280651,19295 17089 10655 17488 17493
1402477653181127007,17535 15163 10544 10920 2050
10364533582638775438,17014 18089 18517 10112 16072
4241644724355978086,10475 17020 13624 7378 16964
10681599371048572720,19853 19724 18078 14725 20249
647121566530326079,17250 17571 13378 19853 13868
18167348539792152980,10948 17239 15173 10498 7402
16564246871061530775,11546 7438 17425 16314 17966
9575250065173897013,16314 3596 19188 17966 17014
2742836233804486071,18526 18101 14486 7936 9523
2498819005686034920,9276 19694 19207 20249 10474
6416036800968144934,8955 19853 7437 3820 17139
6850358957053005850,11019 18968 17418 17756 16595
14279482976310096510,3614 16238 16216 15251 17002
12578100597477593739,10474 7349 15489 7378 17535
7235255373293065895,10556 10447 16975 18517 8893
15378427721605992350,16759 3608 15761 19645 10475
9387021217953930822,19996 18254 15173 18943 18968
17893649292549858149,2403 2110 19861 19789 18431
12373459728960893050,7349 8893 9032 18344 19060
7470300857862746896,15489 15251 9032 2008 20240
16115533478486798658,10631 3596 16238 17041 9300
5328918915405197828,15575 7437 17139 8955 3820
16500709383134630212,10389 12389 739 3604 13654
14988333150710439952,2159 8590 17420 16757 18842
16860855377270730444,18883 18528 13838 19335 13563
2500082728443720868,10600 2381 11550 9440 16961
1707869320906395861,18089 20196 2855 16715 17420
12598809033761061413,3596 13628 11179 18872 18308
13599465887881695022,10462 18926 16625 16596 11179
1791008199953377326,17195 10475 9278 19996 19635
13469870294765645700,16456 2248 19724 3471 16335
2781294943895266555,2993 18662 17002 4637 10475
11026748645765289885,11051 2409 7183 16314 18713
14244367953549721006,15679 18871 16314 7234 11550
279238036064108973,10556 10447 3611 18228 3471
328018522128499995,3820 17111 15403 15547 18523
7801229993835138316,10474 10584 18818 19861 11577
18202864096470656958,20249 17966 19207 7436 18431
5875229307311221162,20063 18311 9615 19853 7233
6589681168373752005,17014 17420 18311 18842 11019
4293152105326922323,9556 1847 19287 19335 19790
17485217019458887458,1849 15163 2358 17757 16596
12590857957195577855,10475 16216 3939 2171 17020
17111514294376448872,10584 17756 17364 2409 1849
13538410309891655004,17077 19645 19628 18431 4624
11607925684586630526,12304 10600 9292 18101 18823
4829342151414093459,1760 17042 17041 20063 19956
18104145928458156228,3584 13563 7351 20238 19785
9952676799046398226,18101 20249 19207 18531 18943
6351711587397713140,10919 13654 3596 2001 15541
10509996795995706635,13105 18220 3605 11126 16370
12045910920673300024,19001 18078 20249 17014 18153
10985507383279999329,19001 17364 3593 17493 11114
228939113273034120,18528 17756 19642 7182 12212
5568522254201839903,19970 18528 11019 18153 18842
7155514788519788279,19988 18576 18165 10413 17536
2806927963283845994,18662 17014 2001 12212 18798
7297790398436370854,18153 3604 15646 19001 19970
1029173897345825091,15284 18528 16715 2324 18308
75208421873357951,14022 10413 5061 19207 7347
6442725369956169859,2420 13678 13378 3752 17966
6026749641521269759,19287 9523 18078 20184 10597
6488044306457412772,14720 2001 19485 10413 16595
12642132163977758378,3441 13950 18448 16975 18057
1455048538863083569,19608 2381 7289 12276 3586
14103147470904316071,3926 15646 18528 17963 16589
14219634604746956436,13378 10419 8893 15541 19853
14418932017014681423,11550 10584 4729 15509 15324
9162314854495667865,18254 19996 7347 18101 17002
9934084967101886056,10566 17381 16497 18344 3752
13356746431479758836,19287 10631 10979 14405 18406
16883943874339630027,17014 17893 13214 7436 3588
702123434014441742,10674 18576 17417 11561 2953
14495192200143358822,10597 19188 19864 16596 10600
10051692184152030303,1902 17041 19047 19990 5061
3883485784362641144,4631 19647 19724 19860 7936
10942402022888318703,4501 10413 18705 3457 8973
5335683801884652594,3752 2001 19584 17122 7233
10125014959440984462,9514 2411 16216 18842 19853
2177274364396061087,20196 18517 17719 11552 7351
1158794781595181810,10779 3587 18526 19369 9300
15092192506779929830,16260 19207 17079 4638 13812
9666675446623499068,17014 16238 9556 8893 18517
15063654452063639201,10419 19853 13378 17002 18790
10456645848458718358,17238 18528 13838 10566 13492
17103716509792325363,19853 7954 17483 20249 16335
6391031087743725987,16596 18101 11577 18842 19584
13540147986920365380,18153 16596 19001 18842 10487
11531261845752924207,13678 13378 2420 3752 17966
13415367912884466044,15761 17014 18662 11577 9037
13218334540544615756,15323 16238 10674 2411 18576
18281948118132083099,8396 7295 17014 10474 17239
13092569048999013021,18476 10779 17756 17292 18521
13402278880938075800,17816 3749 8973 10997 18790
7373137001103969556,11019 17227 18842 17716 17966
750594023898082561,16335 17014 10474 1760 16314
15552512279294840121,14187 17002 18790 13838 19816
17513577207540994219,2324 17077 17966 12243 15541
16225238227530336469,17759 11410 10584 7182 19581
2330865197566880498,10413 19190 5061 18713 18311
14463990129615164352,17238 8893 10413 17109 18520
1710217268805273786,13567 16372 1876 16741 17483
11028175068535703464,18153 13678 16777 4766 2219
9470796415594282250,3820 2031 18531 3676 15509
3769787490899057001,9032 10597 18413 20240 16699
11518805107641944729,3588 9037 17292 18662 19853
4495319805079738305,13492 16079 2381 3586 17290
5478729652784525377,9556 8893 8349 18078 16238
8469239490785546594,10475 10615 15489 7954 16335
17088334648837001363,6128 739 15761 2001 13654
10548121453510926466,19188 12243 17966 3614 9528
12490013748945431199,13378 13868 17417 9098 9556
11497647500092656717,17261 17756 3820 8973 10675
12295229220771090958,16596 7347 10474 17239 19854
15760707501118602340,10462 17218 11747 14389 18517
18156020030049640577,19677 18520 18101 17420 17893
11942751932408896888,2954 14389 8973 12212 10622
17624329864768810215,10584 17417 18662 10474 15489
12712174886513329263,7378 13624 17014 18078 10462
11580541257354782347,4621 18968 11346 11577 17292
18393007093895053093,16335 13378 20249 7351 18798
614267750969180688,14285 18153 16314 17104 13378
10643892017902475930,18078 15761 17659 18101 15309
16576357067900417809,18823 19207 18101 11747 11275
17733381765351542476,3287 19985 1160 17669 19190
13627469382356074631,16699 16314 7332 10597 16335
8160415407453552014,19044 17361 16891 19647 16026
12898661758492587791,20088 19188 20238 18089 17014
17711201913325264642,14874 16587 7954 16216 16699
4150093916629034630,3588 19853 19485 10891 3752
10738942322525246072,17535 16372 15489 11019 17483
4349657729973603924,18943 2201 16596 19861 15371
1179974583240091468,17694 18295 1775 17109 3457
2186000350032635282,5061 10389 3596 10655 19190
2020584627166254953,14405 16587 3604 6124 13461
9466759925061427930,17428 14408 19988 19525 18968
5584412258624584978,7936 16961 7438 4631 737
6057101571311419564,19863 19190 17893 17418 3612
6754457961664159505,20184 2945 3698 11577 4638
1200681630657402379,16497 10307 18308 17109 17065
17225429026700963251,10674 18576 20063 19593 16314
10307094652325529681,18576 19988 17536 10674 7291
4321185635566913343,15397 2171 13378 15541 8893
9070687147962435882,18406 19287 16712 9072 7381
10079310684998713978,1760 11446 9032 7349 11002
10091085797201058410,15541 19593 15295 13378 10919
5892923738735652336,10600 17982 17517 12243 10510
10001525829995351486,17719 17420 17893 11051 10470
11723207136313391911,19070 19485 10462 7238 18995
14493200417060267758,15489 19485 20249 19853 10474
11368439109938979995,10584 10350 9523 11550 15761
14942838399213590673,9556 7349 10475 12243 1181
10731506119721506614,16456 19724 3845 17002 15392
12792051260083034747,5061 20249 12212 19853 18943
4499718538481410730,20244 19970 2206 18311 19853
8519759416566574669,11194 15509 17716 19679 20238
6887732259390242274,7378 7347 7183 17759 18823
4077613015578239974,16699 9556 16314 19644 1760
10792003963404762686,7183 17007 19584 3602 10630
2988430084012911518,18943 9693 17966 16372 18823
7967025239826777849,16238 17250 16699 19853 17757
15844941394605940620,10475 19724 17002 10350 10413
13772590330596334434,19485 20063 16238 9556 19853
12574560237608799246,15397 10413 8893 13378 18101
12795527743143450277,18943 8396 19724 19853 10475
14612837479952919667,7347 8893 17014 18078 3287
8937933802609746545,11747 3587 11019 18749 17239
4116119697296838044,16757 18078 10799 16596 13838
8310845615368659682,19190 10826 17041 18972 12304
1200114887517403718,8893 7183 7349 3752 17002
3367773749043643915,9299 4596 19853 3612 18826
11586853305791558146,12212 16596 18823 19001 18662
12204166374115549337,18049 19996 9072 9032 16715
291814890302315058,11019 15387 15509 19001 2110
7581403398883791355,7183 16596 11051 10584 16314
17713087235869026755,19853 8893 11019 17966 17002
11308375691977297548,17483 9556 7378 18078 20249
9778267789269788144,739 10671 13654 11308 11275
9924299091491679502,19628 15509 20249 18798 17517
3898033361805732656,18210 18101 2201 10600 16596
12054785906661972539,3820 17139 8955 7437 15575
3504944223028137922,13128 17089 11410 11019 19853
8963652964565649619,11784 19350 14189 18262 14880
4589519327170687798,9556 20249 17483 17002 18101
3530280102943021174,3588 20244 7436 16724 18662
18040416410574942898,17238 19970 18101 14486 5061
5007914504910690369,2411 8349 19369 17759 7233
16569591994027127979,18842 18078 17719 19001 17893
11120525106298972964,17014 15567 7291 7954 9098
7741200236741633275,7295 8396 17733 20196 17239
9231530140350065113,5061 18520 19677 4624 18101
3354594029291961769,10470 18823 18311 18153 3700
4313502939567566368,19047 10474 7351 3845 1755
13006654233898767585,19188 10413 17002 10462 15485
13434283895121299229,16595 7286 19207 19645 19314
5476189188147539992,3245 19287 13492 13461 8973
11811273600688930950,17736 7233 2855 735 14186
14622299163730053764,7436 19405 15356 9440 17639
3524933757362153976,16961 18926 10462 18526 12235
17346634331933380784,15509 19996 19724 13242 17014
14860195111441106260,17420 17893 12304 18078 11553
15262241976502908932,15343 16372 17117 18667 7349
16106951024359602952,2776 17966 7183 16335 10597
14479534441824399207,13812 10680 17105 14428 19376
12186989371724218459,2001 17624 15541 14022 16372
17999281895086073331,7954 16824 3587 7183 13950
17323889041445199801,3849 18080 10597 2776 16596
2869752021696503778,11019 10474 18943 10584 16335
1138242987414482933,14486 19853 16936 17966 15541
10127904214192322094,10597 9072 3612 14428 17756
3362287430355034673,7347 16958 19782 13378 14486
12558075882849869990,18534 7336 18667 18652 20240
1634127615152363478,9663 3819 16260 2420 3606
4141564769715986997,20240 19679 9523 18823 19593
8315164106598671317,17364 18534 3583 11346 11279
13659309390732796301,18798 10475 2001 15341 10615
132573726735776627,17117 10920 15251 9032 16964
11476592424352608178,17381 3604 2358 10597 16699
4717639024615396773,10419 16335 7289 13378 19853
6058028515446737355,16699 13469 3583 10597 3845
6035783331484434645,20249 15387 18101 19001 7402
1917158556697997102,12304 20326 16757 19287 10622
6044032947656078290,18823 16596 10597 20240 7183
12149923884750589181,9556 7347 17014 7378 8893
14500930132320711542,10655 17493 12389 16335 19190
5941316524051385860,12583 17716 739 17852 2396
17665724462555032281,9335 17756 20184 18530 16249
10815805785924310423,10597 9556 17413 17420 20088
16059485419754438239,12276 16216 16372 17493 11019
16831686387711412003,19188 16596 3587 18995 7282
10175348147859772032,17042 19956 17227 17364 13950
14094352181795652127,17966 18078 20249 12389 12243
12325961450040608291,10779 16596 19970 18871 730
2293476943707075429,10631 9300 730 16799 16260
1719055917762471655,2251 2202 19970 18320 13461
2722675989462194517,11019 10544 18101 16215 17535
15585672844838939963,18102 20063 2968 20196 7295
10720689263232452216,3596 18228 18522 13838 17041
17357239498605325485,17864 5061 19642 16596 1160
1409481429856016125,2159 17065 16757 18406 17079
11991787665872296668,16596 18790 19853 16936 15489
11648361122474537196,7378 20238 13624 18153 17014
16611550285773023045,18943 9556 17483 3612 10350
9779471500438922334,16370 2358 18871 18807 13211
10806567906149879463,13567 16741 1876 10327 16260
10327206202437240822,2001 15541 17122 14022 20244
3360679090255293927,739 20249 5061 13654 1876
7261428960359855707,4631 7936 19724 17227 18534
144162714308412584,3584 13347 2945 13563 7351
250969387595489207,19981 3620 18101 10622 1849
8952792864454503980,17966 11019 17417 10474 8349
17976636984090397444,18521 18576 19853 10413 15489
17793213449187198519,3604 4729 2420 3587 18534
6115869824848912820,7351 10475 16335 7954 16238
18411538209698156830,15761 10474 7289 18943 18101
1808110159814573383,9556 20249 13654 17716 7412
11627136539056801294,10779 15368 16715 17122 17756
3515610901482600902,18078 10487 19642 10584 19001
4548985496865455824,16072 2220 16378 7349 3612
2290687723052334082,15761 16757 11019 18943 18101
13944738976569791811,19853 19485 10462 19207 15356
16378281649784233582,10475 9098 18798 18943 19724
1656809108946734527,17117 10920 20240 16215 7378
15339861873277816907,19861 18026 4634 19679 8919
408363151895593688,10584 17966 7183 18101 17417
3780573528355888809,19001 18842 17292 16372 12243
11705242086404546250,10826 10584 3441 12304 10631
16291646704010840150,17002 18078 7378 17014 20249
8268411588692242156,19790 18078 8893 16459 4679
4373151234087746321,5061 14405 16699 7289 13654
14860087422192074565,18101 15163 2251 17659 3847
13078228585703889905,16757 18078 16596 19089 13838
1293314867242517505,17239 6128 8961 11019 19001
12225093000724913556,14486 8919 17041 19970 16695
10872750711587504531,19026 13781 16942 18895 2776
16085148375037726283,16693 10630 15394 17756 18576
16689014281636387260,13378 17571 19970 16942 19990
6357020500435400242,19644 7360 18526 11410 16238
7085106970914113220,13654 17483 739 10475 4631
10228669830458489558,12243 16497 20196 7278 15547
8196786920185483603,15295 15341 3596 7291 13378
17334157862661716310,20088 19188 19287 16497 16314
18356972714412824389,9128 19047 10779 9300 16695
1779487927195667589,13654 12276 11022 3845 13914
2970971459988633753,2160 15498 17373 13812 17041
17286734349514499379,10112 16715 18517 18089 7349
13172347686773527062,10419 739 10475 17381 10631
8686808311492072397,7295 17014 13624 18078 2770
2674865385240331933,18517 4248 17002 13141 17852
17888155418355720816,18790 5061 18311 12212 3596
17358585431665075824,17014 1849 10474 7295 18517
5997989384661795813,9072 9278 19287 18406 16715
13672388188277476730,19987 17238 2381 17243 14405
15176465706797420201,19001 16372 11019 7402 15298
14087359666722151057,19287 11784 15485 17784 9394
17451546594965312006,18943 16317 11447 9711 7347
14062633566044090643,20063 17002 16238 18153 19853
8364226648775590524,17759 17425 10474 7378 19485
9398314888297409553,1849 17756 15163 17757 11597
8587174032417156368,19782 13950 18987 15489 3845
15067361304805503736,13781 16249 13812 16596 17539
479404492244034520,19485 16757 17014 15761 10584
6656013729678542877,16777 18523 18078 3694 8919
14512680886106259176,18943 19485 10112 18823 18153
3689585167204384810,19070 2411 18026 2945 19485
11212981741407625328,20249 2420 18078 2381 10600
17828324959796941906,18807 17014 15646 20238 12243
13625659003106511945,13378 20249 19970 2396 19525
17741345487318140979,20241 19001 16596 19525 19353
10018022023226391489,18520 9394 4624 13700 11784
13380209349724150277,19854 17413 19785 18476 2945
3926429663778917385,15782 17014 17122 10419 7378
11493462336774815517,3606 18101 2420 18521 5061
10105101329019794966,18078 3602 9098 15761 7347
17722446917181747544,14189 16372 8973 19985 9032
8972714204110300126,17014 18078 17002 9556 7378
4224857642511221538,19853 10419 4624 19485 17420
2775883684491407865,18153 10470 20249 13838 20244
8343052010879786352,1176 17756 11275 15403 10997
2079067849883353222,1181 10350 2381 18101 13654
78445215893681194,7402 19001 3587 13155 17239
13593765184635581353,19724 5061 19485 11179 17759
427266724787493347,15309 18080 18583 15295 18883
6513499162320289256,2251 18101 16587 15323 16583
16567837508513555810,10112 18089 16715 18517 19853
7456130215582752514,2002 17014 3584 15567 16724
14159147640466608625,18943 3612 11553 15340 18968
13263656368666809960,9098 9141 9693 10112 18943
14730894910729911956,16335 7289 7295 7284 19956
8926489985233167439,16436 20110 16216 2411 10631
12759621852807674868,19188 10779 18078 9523 10597
10140713984908208749,17784 4624 10680 13378 17418
5052652583002065467,19804 3861 16757 11019 17239
1757020203413387861,3752 2420 12243 13155 14408
10229515772885570746,16587 14405 16595 3604 17488
6088696799673581520,2381 19188 19864 18101 2324
3185285360188683192,17122 11002 19584 15541 14022
7767312448678475799,15403 11747 18520 19970 11089
13522828163778433664,19287 13461 11784 15485 19188
694874914782981322,11019 17117 15163 18165 17571
14373477095841433979,9711 16317 7347 11447 18943
12100326143179314014,18713 11051 3596 20241 11550
10899229901003097353,16372 18790 19985 8893 3606
12584996777030131342,19853 19970 20244 19485 7954
5912926001214582665,19207 16595 10584 19485 19642
10383406263298862469,18790 4637 18697 5061 14880
1071771984319267636,14186 15646 18697 4637 3597
11204096539949571478,15761 3861 19485 18842 9514
12703469717737231399,3600 17117 19353 17086 3597
3226890358223101908,19985 15541 16372 19044 16456
6366061825792445602,19954 20244 2219 16589 3441
17250020406290487470,18531 1760 17055 1755 2002
10143933042548713668,17349 15175 11550 18895 16942
12225087839522645974,3596 16238 13628 3612 18790
11866457526564319600,3604 18662 15541 2001 15761
16159629970847703667,16757 16596 17041 17292 11577
2093262726817087900,16372 13654 10997 8893 10919
5554758190596285122,7183 10595 19853 10389 17332
6493509520417210364,13654 7289 3612 10597 10600
5461541111025087740,12243 15343 16372 16964 18667
12289189140528459243,4621 16757 11346 11179 18968
14520530560886343938,2411 3826 19207 7286 2358
15422957266913189723,19190 16699 16335 10597 11279
3458301494803390763,17420 19207 8893 11747 3584
6327447246132552503,19851 17077 18883 10350 18528
6424163978463190501,18311 18790 7283 18459 5061
3249083003908546735,16815 18937 15309 2002 12243
17370887272843122720,7954 19853 13378 12583 17571
10514994268071676158,735 3600 2411 7182 15163
15603339383698896002,15389 3676 11577 16596 19188
18139732471018468640,16378 10584 10799 18943 20238
2316939903193901051,16378 16072 17014 7183 7349
11917479091755721019,7347 9556 3287 1181 16964
17567446236205998795,19188 19287 11784 17784 2324
18337097998446889438,4161 18528 3613 11179 3926
17950786350545514188,9072 16715 17756 18308 17757
739964419206731232,3468 18818 19207 8919 12276
13516044329342841687,2420 17966 2381 13678 19987
9704934951271628567,7295 11019 16958 14083 3606
9348839953645128976,10920 18521 18308 3471 19047
16912389874546565806,19001 17292 18842 16596 16741
4127100178928905993,18943 17483 20249 15541 16238
13952050894977763550,17002 12243 19190 10350 16964
6438126169506069265,13378 13868 17417 2776 15397
15458275145416707016,3604 17002 739 12212 19190
16380028763717914126,12212 16672 17014 12243 20240
13508551284865490267,19860 8919 13492 20326 15646
11210046121116928121,18808 9335 2420 14428 10630
4691394996812423580,19996 11600 13378 3596 15541
11895941892311829021,10475 17002 18078 3612 7349
1719474094642035920,19853 19485 3475 17420 14720
16081464234661689713,1841 4501 9394 20241 9335
582117834558291493,11561 7974 19853 9556 17716
10120349006847304455,16378 2324 14486 16601 15541
3629297864298266233,13242 7347 8396 15509 18943
18147151586674214998,17238 3820 7437 4763 10615
6786884590360899022,10447 10556 18320 3598 16814
18038955581526037063,11597 14160 3584 3698 1849
7037088004963523401,11550 4729 10584 2381 16699
8334781719504036568,14389 17093 4643 2411 7183
13100341384238987047,13838 18883 12304 16497 17238
7085431619947156199,2358 8893 7351 10597 17261
15226660873288560318,18842 19001 12243 17239 18590
5043758668462485237,7183 12389 2420 16238 3587
15136778933470417840,10584 18662 19853 16238 19485
11831810366937015438,11550 10584 10419 4729 11552
18230277391909486885,15489 19782 20240 735 13624
2512793167866642786,11019 8961 6128 17239 14874
17405334554337372436,13122 18926 18080 9422 11051
17928941514825701186,17014 1760 13838 7349 18576
6599695600294033240,17212 14405 10792 17042 1181
9265636873388823691,16335 19996 19724 15509 19853
2733228195560203734,13868 9182 15761 1841 15489
14930458229116748517,9299 7336 19853 18826 4596
18216685162418781933,3604 19642 17493 8894 16596
7120414857913315102,7347 9556 8893 16238 18078
11664287182689517571,11346 10948 19679 1760 15308
14100514267387523799,12304 3612 17364 15163 18308
17568467321587305213,15567 9556 7378 10475 11561
2715533252132943626,15351 3613 18943 3587 18531
9186838248595244642,10597 16563 17417 16335 7412
11240987261286880090,11747 19207 7351 9032 18531
7218297373680074638,9440 3287 18943 17002 16372
15573737868584308928,17716 11019 729 11000 19864
16108921896894072726,2253 3287 4631 17002 18697
8310139857051191317,19190 17364 9335 19642 18528
16886439730968458343,15387 19188 19677 19001 19956
7620895531425496254,18254 19996 15173 18078 18101
2850515957577010129,3596 11600 19996 13378 17261
7253740301663232985,13678 2324 13378 3752 2420
12878808338474404409,15761 7954 19853 10674 15163
15636843345766772795,13654 9098 18943 7289 18790
9407031253000438700,15356 17065 3475 9037 15651
2676255390502034013,14405 16587 16630 10674 10979
5660025345681833536,18520 16056 17672 17719 3848
4378829686241929542,3587 17493 10389 12389 16596
11900644263209158656,3596 13378 11600 19996 16942
6097770548106355391,17425 10474 17759 16625 16596
8633368477509492826,14389 2954 8973 18311 3457
14422507403899980724,7277 16335 16596 16314 19785
14922161835479976541,9128 15761 9300 10919 3612
5639213611292110150,18526 7936 13492 17014 14486
4620730835674094060,18078 7294 7289 17966 18943
5670308344059159405,18798 2001 7351 10584 16335
2154281208290923025,7954 19853 17571 13378 16699
2485134865467380195,11747 1755 17002 10419 15403
14994343208752882581,18531 3820 2031 18883 15389
15095893938581635095,10474 18943 9556 10584 17014
12261626934640877367,19956 16712 10459 4708 19190
17665061979203515641,18943 17483 18790 11019 17239
7312803807018313091,7347 18078 18823 2420 3849
8950577302847653242,11002 9132 4624 11784 17618
14705933800561460717,19853 9615 18413 18790 10476
17442061039739688833,19860 8919 12464 11019 11747
1179241395380668612,10779 3587 9300 7936 18101
7442106175928781527,2420 5061 20249 10389 16335
17919663120125104423,17618 3611 14428 17421 10792
6143378480370431699,15295 15341 17041 18798 18080
975113265386333677,18895 3845 10631 15509 16497
18063698138144757508,18521 17756 18576 3584 17065
15224286453230081319,17864 16596 5061 18842 19642
18403080333191769638,10597 16699 7347 19645 18080
12875952953768278843,8919 18210 9624 16583 10487
14298630820842286838,17893 17420 17719 18210 11051
4616626425452518057,17292 4637 9711 11577 19954
13838855265629373160,19287 1849 17421 7349 14389
11417053751376383845,17736 735 7233 4763 16314
18404354560751472507,17042 18995 13469 17227 12243
801625053642953141,1876 16741 13567 20249 17483
7158050843347510095,11275 18823 11747 19207 18943
7933883848082439443,19853 15489 16335 7277 17756
3059897876406434463,18049 9032 18308 17641 3612
9950165687234281753,16314 10474 17014 7336 10674
5024494245501026578,7954 15489 16238 16699 16335
9944232317856680459,17139 17756 15575 8955 7437
8961728773187588604,20238 7378 13624 17020 15387
659491330991252261,18078 18895 18308 17014 9556
4774266510548315252,17729 18194 4865 10615 16215
8756448061414904771,13812 17756 17557 18883 18101
2242044636118495365,15782 17122 7378 10920 17535
15060067423901659252,16372 7402 10919 19001 17375
702715835295499588,10459 19956 16712 9335 17020
4269714125889769278,16596 16936 16378 18823 10419
7323352165636152345,16314 16026 3586 11279 3604
9653169073079053780,17759 8893 11410 19853 4637
14417154343880985206,8893 3606 16601 11410 2409
16305889169134312822,2358 1849 16370 18871 9523
7133154850975048424,18531 8973 7349 18311 2954
14615506622672053077,9523 20184 16497 3604 17290
1598828028261138601,13838 18883 16596 17002 16757
16746175125253825704,16696 17104 17014 20240 18662
4055504985275026316,19724 19853 14725 10112 18078
15446811784630333913,16530 9339 18808 16459 4637
16252865738038018455,13492 13654 17361 17416 17493
5719283894405294334,19566 17659 19790 16676 3468
11356608959702211880,17117 13469 18870 17784 17064
2768513948971699339,8919 9054 18441 17768 19593
4112752932306161278,19001 7402 15298 13155 16372
15724523361262260662,15175 17966 15340 19853 5061
5613522078264192459,15163 1849 17757 16715 19188
8636915177825935235,18531 3820 2031 18883 9556
993130542868566861,3612 16238 15761 13628 10510
355565154909665821,16314 15245 9111 17361 3245
17974034887679242331,9711 3613 11550 10600 15305
2297750562879796155,13567 19990 16741 17784 15341
3896291753338450945,17002 17238 4624 19853 13838
7828724532607554593,3700 11019 7360 17014 10470
4089521806408945144,18667 7412 17418 3612 16799
15800395335251681238,18798 3596 2001 10615 13378
15198462151808649300,16587 10510 18821 15173 12464
3088316194961237807,10584 10799 19584 18842 13868
4205771148374551605,18883 12243 17716 16372 19985
6211824951769597273,9556 17483 17417 8893 7347
13102360915149435707,13492 16695 1182 13654 18528
1506158157264609543,17420 18210 19956 18078 2967
5420547301556310429,19988 11019 19001 17428 18968
9950498079100119567,15394 9422 8973 16314 11051
4229828963344005458,11002 14022 19584 16372 2001
12832122229368862503,17736 16249 9072 13437 17122
7593819460619700874,2953 11747 20249 2182 3587
14910457884951486316,19190 10389 739 12389 17002
9881364804364440522,2396 15761 13492 6128 17852
